Entity,Code,Year,Land Use - Primary Forest - 6714 - Area - 5110 - 1000 ha,Land Use - Planted Forest - 6716 - Area - 5110 - 1000 ha,Land Use - Other naturally regenerated forest - 6717 - Area - 5110 - 1000 ha
Spain,ESP,1995,0,2270190,13123025
Spain,ESP,1996,0,2316922,13393038
Spain,ESP,1997,0,2363654,13663051
Spain,ESP,1998,0,2410386,13933064
Spain,ESP,1999,0,2457118,14203077
Spain,ESP,2000,0,2503850,14473090
Spain,ESP,2001,0,2512850,14525120
Spain,ESP,2002,0,2521850,14577150
Spain,ESP,2003,0,2530850,14629180
Spain,ESP,2004,0,2539850,14681210
Spain,ESP,2005,0,2548850,14733240
Spain,ESP,2006,0,2615390,14859722
Spain,ESP,2007,0,2681930,14986204
Spain,ESP,2008,0,2748470,15112686
Spain,ESP,2009,0,2815010,15239168
Spain,ESP,2010,0,2881550,15365650
Spain,ESP,2011,0,2886940,15394394
Spain,ESP,2012,0,2892330,15423138
Spain,ESP,2013,0,2897720,15451882
Spain,ESP,2014,0,2903110,15480626
Spain,ESP,2015,0,2908500,15509370
Spain,ESP,2016,0,2908500,15509370
Spain,ESP,2017,0,2908500,15509370
Sri Lanka,LKA,1990,257000,258000,1769000
Sri Lanka,LKA,1991,251000,255600,1768200
Sri Lanka,LKA,1992,245000,253200,1767400
Sri Lanka,LKA,1993,239000,250800,1766600
Sri Lanka,LKA,1994,233000,248400,1765800
Sri Lanka,LKA,1995,227000,246000,1765000
Sri Lanka,LKA,1996,221000,243600,1764200
Sri Lanka,LKA,1997,215000,241200,1763400
Sri Lanka,LKA,1998,209000,238800,1762600
Sri Lanka,LKA,1999,203000,236400,1761800
Sri Lanka,LKA,2000,197000,234000,1761000
Sri Lanka,LKA,2001,191000,226200,1760000
Sri Lanka,LKA,2002,185000,218400,1759000
Sri Lanka,LKA,2003,179000,210600,1758000
Sri Lanka,LKA,2004,173000,202800,1757000
Sri Lanka,LKA,2005,167000,195000,1756000
Sri Lanka,LKA,2006,167000,197000,1751000
Sri Lanka,LKA,2007,167000,199000,1746000
Sri Lanka,LKA,2008,167000,201000,1741000
Sri Lanka,LKA,2009,167000,203000,1736000
Sri Lanka,LKA,2010,167000,205000,1731000
Sri Lanka,LKA,2011,167000,207000,1722400
Sri Lanka,LKA,2012,167000,209000,1713800
Sri Lanka,LKA,2013,167000,211000,1705200
Sri Lanka,LKA,2014,167000,213000,1696600
Sri Lanka,LKA,2015,167000,215000,1688000
Sri Lanka,LKA,2016,167000,215000,1688000
Sri Lanka,LKA,2017,167000,215000,1688000
Sudan,SDN,2011,1393532,5976422.4,12537642.799999999
Sudan,SDN,2012,1381323,6012574.800000001,12339284.600000001
Sudan,SDN,2013,1369114,6048727.2,12140926.4
Sudan,SDN,2014,1356905,6084879.600000001,11942568.2
Sudan,SDN,2015,1344696,6121032,11744210
Sudan,SDN,2016,1344696,6121032,11744210
Sudan,SDN,2017,1344696,6121032,11744210
Sudan (former),,1990,1649922,5424000,23653391
Sudan (former),,1991,1637712.9,5445500,23469685.099999998
Sudan (former),,1992,1625503.8,5467000,23285979.200000003
Sudan (former),,1993,1613294.7,5488500,23102273.3
Sudan (former),,1994,1601085.6,5510000,22918567.4
Sudan (former),,1995,1588876.5,5531500,22734861.5
Sudan (former),,1996,1576667.4000000001,5553000,22551155.599999998
Sudan (former),,1997,1564458.3,5574500,22367449.7
Sudan (former),,1998,1552249.2,5596000,22183743.8
Sudan (former),,1999,1540040.0999999999,5617500,22000037.9
Sudan (former),,2000,1527831,5639000,21816332
Sudan (former),,2001,1515622,5682000,21611126
Sudan (former),,2002,1503413,5725000,21405920
Sudan (former),,2003,1491204,5768000,21200714
Sudan (former),,2004,1478995,5811000,20995508
Sudan (former),,2005,1466786,5854000,20790302
Sudan (former),,2006,1454577,5871254,20610841.799999997
Sudan (former),,2007,1442368,5888508,20431381.6
Sudan (former),,2008,1430159,5905762,20251921.4
Sudan (former),,2009,1417950,5923016,20072461.200000003
Sudan (former),,2010,1405741,5940270,19893001
Suriname,SUR,1990,14986000,13000,431000
Suriname,SUR,1991,14961600,13000,451500
Suriname,SUR,1992,14937200,13000,472000
Suriname,SUR,1993,14912800,13000,492500
Suriname,SUR,1994,14888400,13000,513000
Suriname,SUR,1995,14864000,13000,533500
Suriname,SUR,1996,14839600,13000,554000
Suriname,SUR,1997,14815200,13000,574500
Suriname,SUR,1998,14790800,13000,595000
Suriname,SUR,1999,14766400,13000,615500
Suriname,SUR,2000,14742000,13000,636000
Suriname,SUR,2001,14711600,13000,662400
Suriname,SUR,2002,14681200,13000,688800
Suriname,SUR,2003,14650800,13000,715200
Suriname,SUR,2004,14620400,13000,741600
Suriname,SUR,2005,14590000,13000,768000
Suriname,SUR,2006,14556400,13000,797600
Suriname,SUR,2007,14522800,13000,827200
Suriname,SUR,2008,14489200,13000,856800
Suriname,SUR,2009,14455600,13000,886400
Suriname,SUR,2010,14422000,13000,916000
Suriname,SUR,2011,14341400,13000,992800
Suriname,SUR,2012,14260800,13000,1069600
Suriname,SUR,2013,14180200,13000,1146400
Suriname,SUR,2014,14099600,13000,1223200
Suriname,SUR,2015,14019000,13000,1300000
Suriname,SUR,2016,14019000,13000,1300000
Suriname,SUR,2017,14019000,13000,1300000
Sweden,SWE,1990,2417000,7399000,18247000
Sweden,SWE,1991,2417000,7643000,18013000
Sweden,SWE,1992,2417000,7887000,17779000
Sweden,SWE,1993,2417000,8131000,17545000
Sweden,SWE,1994,2417000,8375000,17311000
Sweden,SWE,1995,2417000,8619000,17077000
Sweden,SWE,1996,2417000,8863000,16843000
Sweden,SWE,1997,2417000,9107000,16609000
Sweden,SWE,1998,2417000,9351000,16375000
Sweden,SWE,1999,2417000,9595000,16141000
Sweden,SWE,2000,2417000,9839000,15907000
Sweden,SWE,2001,2417000,10091000,15666000
Sweden,SWE,2002,2417000,10343000,15425000
Sweden,SWE,2003,2417000,10595000,15184000
Sweden,SWE,2004,2417000,10847000,14943000
Sweden,SWE,2005,2417000,11099000,14702000
Sweden,SWE,2006,2417000,11392000,14380000
Sweden,SWE,2007,2417000,11685000,14058000
Sweden,SWE,2008,2417000,11978000,13736000
Sweden,SWE,2009,2417000,12271000,13414000
Sweden,SWE,2010,2417000,12564000,13092000
Sweden,SWE,2011,2417000,12798600,12857400
Sweden,SWE,2012,2417000,13033200,12622800
Sweden,SWE,2013,2417000,13267800,12388200
Sweden,SWE,2014,2417000,13502400,12153600
Sweden,SWE,2015,2417000,13737000,11919000
Sweden,SWE,2016,2417000,13737000,11919000
Sweden,SWE,2017,2417000,13737000,11919000
Switzerland,CHE,1990,40000,157000,954000
Switzerland,CHE,1991,40000,157600,957700
Switzerland,CHE,1992,40000,158200,961400
Switzerland,CHE,1993,40000,158800,965100
Switzerland,CHE,1994,40000,159400,968800
Switzerland,CHE,1995,40000,160000,972500
Switzerland,CHE,1996,40000,160600,976200
Switzerland,CHE,1997,40000,161200,979900
Switzerland,CHE,1998,40000,161800,983600
Switzerland,CHE,1999,40000,162400,987300
Switzerland,CHE,2000,40000,163000,991000
Switzerland,CHE,2001,40000,163800,994800
Switzerland,CHE,2002,40000,164600,998600
Switzerland,CHE,2003,40000,165400,1002400
Switzerland,CHE,2004,40000,166200,1006200
Switzerland,CHE,2005,40000,167000,1010000
Switzerland,CHE,2006,40000,167400,1013200
Switzerland,CHE,2007,40000,167800,1016400
Switzerland,CHE,2008,40000,168200,1019600
Switzerland,CHE,2009,40000,168600,1022800
Switzerland,CHE,2010,40000,169000,1026000
Switzerland,CHE,2011,40000,169600,1029200
Switzerland,CHE,2012,40000,170200,1032400.0000000001
Switzerland,CHE,2013,40000,170800,1035599.9999999999
Switzerland,CHE,2014,40000,171400,1038800
Switzerland,CHE,2015,40000,172000,1042000
Switzerland,CHE,2016,40000,172000,1042000
Switzerland,CHE,2017,40000,172000,1042000
Syria,SYR,1990,0,174680,197320
Syria,SYR,1991,0,180631,197369
Syria,SYR,1992,0,186582,197418
Syria,SYR,1993,0,192533,197467
Syria,SYR,1994,0,198484,197516
Syria,SYR,1995,0,204435,197565
Syria,SYR,1996,0,210386,197614
Syria,SYR,1997,0,216337,197663
Syria,SYR,1998,0,222288,197712
Syria,SYR,1999,0,228239,197761
Syria,SYR,2000,0,234190,197810
Syria,SYR,2001,0,240142,197658
Syria,SYR,2002,0,246094,197506
Syria,SYR,2003,0,252046,197354
Syria,SYR,2004,0,257998,197202
Syria,SYR,2005,0,263950,197050
Syria,SYR,2006,0,269902,197098
Syria,SYR,2007,0,275854,197146
Syria,SYR,2008,0,281806,197194
Syria,SYR,2009,0,287758,197242
Syria,SYR,2010,0,293710,197290
Syria,SYR,2011,0,293710,197290
Syria,SYR,2012,0,293710,197290
Syria,SYR,2013,0,293710,197290
Syria,SYR,2014,0,293710,197290
Syria,SYR,2015,0,293710,197290
Syria,SYR,2016,0,293710,197290
Syria,SYR,2017,0,293710,197290
Tajikistan,TJK,1992,297000,99400,12000
Tajikistan,TJK,1993,297000,99600,12000
Tajikistan,TJK,1994,297000,99800,12000
Tajikistan,TJK,1995,297000,100000,12000
Tajikistan,TJK,1996,297000,100200,12000
Tajikistan,TJK,1997,297000,100400,12000
Tajikistan,TJK,1998,297000,100600,12000
Tajikistan,TJK,1999,297000,100800,12000
Tajikistan,TJK,2000,297000,101000,12000
Tajikistan,TJK,2001,297000,101000,12000
Tajikistan,TJK,2002,297000,101000,12000
Tajikistan,TJK,2003,297000,101000,12000
Tajikistan,TJK,2004,297000,101000,12000
Tajikistan,TJK,2005,297000,101000,12000
Tajikistan,TJK,2006,297000,101000,12000
Tajikistan,TJK,2007,297000,101000,12000
Tajikistan,TJK,2008,297000,101000,12000
Tajikistan,TJK,2009,297000,101000,12000
Tajikistan,TJK,2010,297000,101000,12000
Tajikistan,TJK,2011,297000,101400,12000
Tajikistan,TJK,2012,297000,101800,12000
Tajikistan,TJK,2013,297000,102200,12000
Tajikistan,TJK,2014,297000,102600,12000
Tajikistan,TJK,2015,297000,103000,12000
Tajikistan,TJK,2016,297000,103000,12000
Tajikistan,TJK,2017,297000,103000,12000
Tanzania,TZA,1990,0,150000,55770000
Tanzania,TZA,1991,0,155000,55365000
Tanzania,TZA,1992,0,160000,54960000
Tanzania,TZA,1993,0,165000,54555000
Tanzania,TZA,1994,0,170000,54150000
Tanzania,TZA,1995,0,175000,53745000
Tanzania,TZA,1996,0,180000,53340000
Tanzania,TZA,1997,0,185000,52935000
Tanzania,TZA,1998,0,190000,52530000
Tanzania,TZA,1999,0,195000,52125000
Tanzania,TZA,2000,0,200000,51720000
Tanzania,TZA,2001,0,206000,51314000
Tanzania,TZA,2002,0,212000,50908000
Tanzania,TZA,2003,0,218000,50502000
Tanzania,TZA,2004,0,224000,50096000
Tanzania,TZA,2005,0,230000,49690000
Tanzania,TZA,2006,0,232000,49288000
Tanzania,TZA,2007,0,234000,48886000
Tanzania,TZA,2008,0,236000,48484000
Tanzania,TZA,2009,0,238000,48082000
Tanzania,TZA,2010,0,240000,47680000
Tanzania,TZA,2011,0,250000,47298000
Tanzania,TZA,2012,0,260000,46916000
Tanzania,TZA,2013,0,270000,46534000
Tanzania,TZA,2014,0,280000,46152000
Tanzania,TZA,2015,0,290000,45770000
Tanzania,TZA,2016,0,290000,45770000
Tanzania,TZA,2017,0,290000,45770000
Thailand,THA,1990,6726000,2668000,4611000
Thailand,THA,1991,6726000,2712300,4867300
Thailand,THA,1992,6726000,2756600,5123600
Thailand,THA,1993,6726000,2800900,5379900
Thailand,THA,1994,6726000,2845200,5636200
Thailand,THA,1995,6726000,2889500,5892500
Thailand,THA,1996,6726000,2933800,6148800
Thailand,THA,1997,6726000,2978100,6405100
Thailand,THA,1998,6726000,3022400,6661400
Thailand,THA,1999,6726000,3066700,6917700
Thailand,THA,2000,6726000,3111000,7174000
Thailand,THA,2001,6726000,3177600,6925200
Thailand,THA,2002,6726000,3244200,6676400
Thailand,THA,2003,6726000,3310800,6427600
Thailand,THA,2004,6726000,3377400,6178800
Thailand,THA,2005,6726000,3444000,5930000
Thailand,THA,2006,6726000,3552400,5851400
Thailand,THA,2007,6726000,3660800,5772800
Thailand,THA,2008,6726000,3769200,5694200
Thailand,THA,2009,6726000,3877600,5615600
Thailand,THA,2010,6726000,3986000,5537000
Thailand,THA,2011,6726000,3986000,5567000
Thailand,THA,2012,6726000,3986000,5597000
Thailand,THA,2013,6726000,3986000,5627000
Thailand,THA,2014,6726000,3986000,5657000
Thailand,THA,2015,6726000,3986000,5687000
Thailand,THA,2016,6726000,3986000,5687000
Thailand,THA,2017,6726000,3986000,5687000
Timor,TLS,1990,0,29000,937000
Timor,TLS,1991,0,30400,924400
Timor,TLS,1992,0,31800,911800
Timor,TLS,1993,0,33200,899200
Timor,TLS,1994,0,34600,886600
Timor,TLS,1995,0,36000,874000
Timor,TLS,1996,0,37400,861400
Timor,TLS,1997,0,38800,848800
Timor,TLS,1998,0,40200,836200
Timor,TLS,1999,0,41600,823600
Timor,TLS,2000,0,43000,811000
Timor,TLS,2001,0,43000,799800
Timor,TLS,2002,0,43000,788600
Timor,TLS,2003,0,43000,777400
Timor,TLS,2004,0,43000,766200
Timor,TLS,2005,0,43000,755000
Timor,TLS,2006,0,43000,743800
Timor,TLS,2007,0,43000,732600
Timor,TLS,2008,0,43000,721400
Timor,TLS,2009,0,43000,710200
Timor,TLS,2010,0,43000,699000
Timor,TLS,2011,0,43000,687800
Timor,TLS,2012,0,43000,676600
Timor,TLS,2013,0,43000,665400
Timor,TLS,2014,0,43000,654200
Timor,TLS,2015,0,43000,643000
Timor,TLS,2016,0,43000,643000
Timor,TLS,2017,0,43000,643000
Togo,TGO,1990,0,24000,661000
Togo,TGO,1991,0,25000,640100
Togo,TGO,1992,0,26000,619200
Togo,TGO,1993,0,27000,598300
Togo,TGO,1994,0,28000,577400
Togo,TGO,1995,0,29000,556500
Togo,TGO,1996,0,30000,535600
Togo,TGO,1997,0,31000,514700.00000000006
Togo,TGO,1998,0,32000,493800
Togo,TGO,1999,0,33000,472900
Togo,TGO,2000,0,34000,452000
Togo,TGO,2001,0,34800,431200
Togo,TGO,2002,0,35600,410400
Togo,TGO,2003,0,36400,389600
Togo,TGO,2004,0,37200,368800
Togo,TGO,2005,0,38000,348000
Togo,TGO,2006,0,38800,327400
Togo,TGO,2007,0,39600,306800
Togo,TGO,2008,0,40400,286200
Togo,TGO,2009,0,41200,265600
Togo,TGO,2010,0,42000,245000
Togo,TGO,2011,0,42800,224400
Togo,TGO,2012,0,43600,203800
Togo,TGO,2013,0,44400,183200
Togo,TGO,2014,0,45200,162600
Togo,TGO,2015,0,46000,142000
Togo,TGO,2016,0,46000,142000
Togo,TGO,2017,0,46000,142000
Tokelau,TKL,1990,0,0,0
Tokelau,TKL,1991,0,0,0
Tokelau,TKL,1992,0,0,0
Tokelau,TKL,1993,0,0,0
Tokelau,TKL,1994,0,0,0
Tokelau,TKL,1995,0,0,0
Tokelau,TKL,1996,0,0,0
Tokelau,TKL,1997,0,0,0
Tokelau,TKL,1998,0,0,0
Tokelau,TKL,1999,0,0,0
Tokelau,TKL,2000,0,0,0
Tokelau,TKL,2001,0,0,0
Tokelau,TKL,2002,0,0,0
Tokelau,TKL,2003,0,0,0
Tokelau,TKL,2004,0,0,0
Tokelau,TKL,2005,0,0,0
Tokelau,TKL,2006,0,0,0
Tokelau,TKL,2007,0,0,0
Tokelau,TKL,2008,0,0,0
Tokelau,TKL,2009,0,0,0
Tokelau,TKL,2010,0,0,0
Tokelau,TKL,2011,0,0,0
Tokelau,TKL,2012,0,0,0
Tokelau,TKL,2013,0,0,0
Tokelau,TKL,2014,0,0,0
Tokelau,TKL,2015,0,0,0
Tokelau,TKL,2016,0,0,0
Tokelau,TKL,2017,0,0,0
Tonga,TON,1990,4000,1000,4000
Tonga,TON,1991,4000,1000,4000
Tonga,TON,1992,4000,1000,4000
Tonga,TON,1993,4000,1000,4000
Tonga,TON,1994,4000,1000,4000
Tonga,TON,1995,4000,1000,4000
Tonga,TON,1996,4000,1000,4000
Tonga,TON,1997,4000,1000,4000
Tonga,TON,1998,4000,1000,4000
Tonga,TON,1999,4000,1000,4000
Tonga,TON,2000,4000,1000,4000
Tonga,TON,2001,4000,1000,4000
Tonga,TON,2002,4000,1000,4000
Tonga,TON,2003,4000,1000,4000
Tonga,TON,2004,4000,1000,4000
Tonga,TON,2005,4000,1000,4000
Tonga,TON,2006,4000,1000,4000
Tonga,TON,2007,4000,1000,4000
Tonga,TON,2008,4000,1000,4000
Tonga,TON,2009,4000,1000,4000
Tonga,TON,2010,4000,1000,4000
Tonga,TON,2011,4000,1000,4000
Tonga,TON,2012,4000,1000,4000
Tonga,TON,2013,4000,1000,4000
Tonga,TON,2014,4000,1000,4000
Tonga,TON,2015,4000,1000,4000
Tonga,TON,2016,4000,1000,4000
Tonga,TON,2017,4000,1000,4000
Trinidad and Tobago,TTO,1990,62400,15000,163300
Trinidad and Tobago,TTO,1991,62400,15100,162490
Trinidad and Tobago,TTO,1992,62400,15200,161680
Trinidad and Tobago,TTO,1993,62400,15300,160870
Trinidad and Tobago,TTO,1994,62400,15400,160060
Trinidad and Tobago,TTO,1995,62400,15500,159250
Trinidad and Tobago,TTO,1996,62400,15600,158440
Trinidad and Tobago,TTO,1997,62400,15700,157630
Trinidad and Tobago,TTO,1998,62400,15800,156820
Trinidad and Tobago,TTO,1999,62400,15900,156010
Trinidad and Tobago,TTO,2000,62400,16000,155200
Trinidad and Tobago,TTO,2001,62400,16200,154280
Trinidad and Tobago,TTO,2002,62400,16400,153360
Trinidad and Tobago,TTO,2003,62400,16600,152440
Trinidad and Tobago,TTO,2004,62400,16800,151520
Trinidad and Tobago,TTO,2005,62400,17000,150600
Trinidad and Tobago,TTO,2006,62400,17200,149680
Trinidad and Tobago,TTO,2007,62400,17400,148760
Trinidad and Tobago,TTO,2008,62400,17600,147840
Trinidad and Tobago,TTO,2009,62400,17800,146920
Trinidad and Tobago,TTO,2010,62400,18000,146000
Trinidad and Tobago,TTO,2011,62400,16648.800000000003,148966.4
Trinidad and Tobago,TTO,2012,62400,15297.599999999999,151932.8
Trinidad and Tobago,TTO,2013,62400,13946.400000000001,154899.2
Trinidad and Tobago,TTO,2014,62400,12595.2,157865.6
Trinidad and Tobago,TTO,2015,62400,11244,160832
Trinidad and Tobago,TTO,2016,62400,11244,160832
Trinidad and Tobago,TTO,2017,62400,11244,160832
Tunisia,TUN,1990,0,293000,350000
Tunisia,TUN,1991,0,315600,346800
Tunisia,TUN,1992,0,338200,343600
Tunisia,TUN,1993,0,360800,340400
Tunisia,TUN,1994,0,383400,337200
Tunisia,TUN,1995,0,406000,334000
Tunisia,TUN,1996,0,428600,330800
Tunisia,TUN,1997,0,451200,327600
Tunisia,TUN,1998,0,473800,324400
Tunisia,TUN,1999,0,496400,321200
Tunisia,TUN,2000,0,519000,318000
Tunisia,TUN,2001,0,534600,318000
Tunisia,TUN,2002,0,550200,318000
Tunisia,TUN,2003,0,565800,318000
Tunisia,TUN,2004,0,581400,318000
Tunisia,TUN,2005,0,597000,318000
Tunisia,TUN,2006,0,612400,317600
Tunisia,TUN,2007,0,627800,317200
Tunisia,TUN,2008,0,643200,316800
Tunisia,TUN,2009,0,658600,316400
Tunisia,TUN,2010,0,674000,316000
Tunisia,TUN,2011,0,684200,316000
Tunisia,TUN,2012,0,694400,316000
Tunisia,TUN,2013,0,704600,316000
Tunisia,TUN,2014,0,714800,316000
Tunisia,TUN,2015,0,725000,316000
Tunisia,TUN,2016,0,725000,316000
Tunisia,TUN,2017,0,725000,316000
Turkey,TUR,1990,826000,1495000,7301000
Turkey,TUR,1991,827100,1540700,7310300
Turkey,TUR,1992,828200,1586400,7319600
Turkey,TUR,1993,829300,1632100,7328900
Turkey,TUR,1994,830400,1677800,7338200
Turkey,TUR,1995,831500,1723500,7347500
Turkey,TUR,1996,832600,1769200,7356800
Turkey,TUR,1997,833700,1814900,7366100
Turkey,TUR,1998,834800,1860600,7375400
Turkey,TUR,1999,835900,1906300,7384700
Turkey,TUR,2000,837000,1952000,7394000
Turkey,TUR,2001,841400,2000000,7437400
Turkey,TUR,2002,845800,2048000,7480800
Turkey,TUR,2003,850200,2096000,7524200
Turkey,TUR,2004,854600,2144000,7567600
Turkey,TUR,2005,859000,2192000,7611000
Turkey,TUR,2006,863400,2321600,7585200
Turkey,TUR,2007,867800,2451200,7559400
Turkey,TUR,2008,872200,2580800,7533600
Turkey,TUR,2009,876600,2710400,7507800
Turkey,TUR,2010,881000,2840000,7482000
Turkey,TUR,2011,887400,2949200,7468800
Turkey,TUR,2012,893800,3058400,7455600
Turkey,TUR,2013,900200,3167600,7442400
Turkey,TUR,2014,906600,3276800,7429200
Turkey,TUR,2015,913000,3386000,7416000
Turkey,TUR,2016,913000,3386000,7416000
Turkey,TUR,2017,913000,3386000,7416000
Turkmenistan,TKM,1992,104000,0,4023000
Turkmenistan,TKM,1993,104000,0,4023000
Turkmenistan,TKM,1994,104000,0,4023000
Turkmenistan,TKM,1995,104000,0,4023000
Turkmenistan,TKM,1996,104000,0,4023000
Turkmenistan,TKM,1997,104000,0,4023000
Turkmenistan,TKM,1998,104000,0,4023000
Turkmenistan,TKM,1999,104000,0,4023000
Turkmenistan,TKM,2000,104000,0,4023000
Turkmenistan,TKM,2001,104000,0,4023000
Turkmenistan,TKM,2002,104000,0,4023000
Turkmenistan,TKM,2003,104000,0,4023000
Turkmenistan,TKM,2004,104000,0,4023000
Turkmenistan,TKM,2005,104000,0,4023000
Turkmenistan,TKM,2006,104000,0,4023000
Turkmenistan,TKM,2007,104000,0,4023000
Turkmenistan,TKM,2008,104000,0,4023000
Turkmenistan,TKM,2009,104000,0,4023000
Turkmenistan,TKM,2010,104000,0,4023000
Turkmenistan,TKM,2011,104000,0,4023000
Turkmenistan,TKM,2012,104000,0,4023000
Turkmenistan,TKM,2013,104000,0,4023000
Turkmenistan,TKM,2014,104000,0,4023000
Turkmenistan,TKM,2015,104000,0,4023000
Turkmenistan,TKM,2016,104000,0,4023000
Turkmenistan,TKM,2017,104000,0,4023000
Turks and Caicos Islands,TCA,1990,0,0,34400
Turks and Caicos Islands,TCA,1991,0,0,34400
Turks and Caicos Islands,TCA,1992,0,0,34400
Turks and Caicos Islands,TCA,1993,0,0,34400
Turks and Caicos Islands,TCA,1994,0,0,34400
Turks and Caicos Islands,TCA,1995,0,0,34400
Turks and Caicos Islands,TCA,1996,0,0,34400
Turks and Caicos Islands,TCA,1997,0,0,34400
Turks and Caicos Islands,TCA,1998,0,0,34400
Turks and Caicos Islands,TCA,1999,0,0,34400
Turks and Caicos Islands,TCA,2000,0,0,34400
Turks and Caicos Islands,TCA,2001,0,0,34400
Turks and Caicos Islands,TCA,2002,0,0,34400
Turks and Caicos Islands,TCA,2003,0,0,34400
Turks and Caicos Islands,TCA,2004,0,0,34400
Turks and Caicos Islands,TCA,2005,0,0,34400
Turks and Caicos Islands,TCA,2006,0,0,34400
Turks and Caicos Islands,TCA,2007,0,0,34400
Turks and Caicos Islands,TCA,2008,0,0,34400
Turks and Caicos Islands,TCA,2009,0,0,34400
